Year,ISO Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State Ownership of Assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data,Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation
2021,BEN,Benin,6.41,98,3,7.94,13,9.77,1.34,10,13.06,5,40,2,54,3.5,8.73,7.99,5.53,3.77,4.08,,6.07,1.02,6.61,5.84,0.88,4.43,9.58,-2.08,9.35,1.62,9.65,1.73,0,7.15,5.84,6.24,7.58,12.1,7.05,7.38,6.82,3.82,5.16,4.49,10,1.53,0.77,0,3.86,1.54,5.71,10,9.75,10,9.92,6.38,6.28,7.6,8,7.57,1,5.66,6.07,4.54,4.22,7.77,4.74,5.32,4.29,9.48,3.75,5.84,6.79
2021,BFA,Burkina Faso,6.14,115,3,5.35,21.81,9.56,2.1,6.98,25.56,9,25,4,42,6.5,7.78,7.23,4.86,3.3,4.75,3.33,6.1,2.32,4.82,3.79,0.82,3.79,8.72,6.38,8.68,3.31,9.27,3.65,0,6.67,7.69,3.46,7.58,12.1,7.05,7.38,7.44,6.47,3.6,5.03,10,3.32,0.77,0,5.29,2.34,6.2,10,7.86,10,9.29,5.83,6.47,6.87,6,7.94,10,5.79,6.99,3.77,4.22,6.2,4.74,4.73,6.03,8.93,3.75,6.24,6.81
2021,BGD,Bangladesh,5.81,132,4,9.45,7.88,9.23,3.31,7.55,23.59,9,25,9,25,9,6.37,8.32,3.22,3.17,3.85,4.17,3.61,0.47,2.67,3.34,0.76,2.7,9.19,4.06,9.61,0.98,8.89,5.55,0,6.92,7.5,3.75,7.2,14,6.25,9.38,6.98,5.32,0,2.66,10,3.32,0,0,5.25,2.14,5.45,5,9.09,10,8.03,8.75,4.43,6.28,10,1.37,10,3.79,6.37,3.88,2.89,1.47,3.81,3.01,5.55,6.45,3.75,5.25,5.67
2021,BGR,Bulgaria,7.46,43,2,4.55,24.52,4.88,19.3,9.15,17.98,10,10,7,35,8.5,6.89,6.79,5.6,4.46,5.15,8.33,5.5,3.79,8.72,4.88,1,5.81,8.86,5.69,9.39,1.53,9.34,3.3,10,9.4,8.6,2.1,8.98,5.1,6.61,8.48,8.06,6.46,9.85,8.16,10,8.13,4.62,8.85,6.4,7,8.3,10,8.09,9,9.03,5.28,7.13,7.18,6,9.25,10,5.11,7.14,4.52,5.33,5.12,3.78,4.69,6.06,9.33,6.25,7.21,7.02
2021,BHR,Bahrain,7.44,45,2,3.39,28.48,9.43,2.58,10,14.29,10,0,10,17,10,2.56,7.08,5.37,4.55,7.67,5,5.16,4.89,9.4,8.23,0.65,5.18,9.95,0.27,7.73,5.66,9.88,-0.61,10,9.39,9.68,0.48,9.04,4.8,6.31,9.22,8.34,7.16,6.67,6.91,10,8.75,6.15,7.63,7.48,7.5,8.19,10,2.83,10,7.61,6.67,6.01,8.06,8,7.03,10,6.01,7.4,6.06,8,2.37,9.87,6.58,8.05,9.76,5.96,7.92,7.38
2021,BHS,"Bahamas, The",6.55,93,3,6.11,19.21,7.97,7.96,10,6.12,10,0,10,9,10,,8.52,7.15,6.35,5,10,6.67,3.55,3.82,2.5,1,5.63,9.63,1.85,7.54,6.15,9.42,2.9,0,6.65,7.42,3.86,3.5,32.5,1.55,21.13,4.16,0,8.11,4.05,10,2.5,0.77,0,5,2.07,5.07,10,0,10,6.67,8.2,5.77,,8,6.55,10,5,7.25,,5.78,,6.63,6.2,8,7.98,6.25,7.41,6.88
2021,BIH,Bosnia and Herzegovina,6.66,82,2,5.31,21.94,5.39,17.43,9.66,16.2,10,10,3,47,6.5,6.94,6.76,4.13,3.16,4.38,,5.16,3.15,7.66,6,0.88,4.52,8.91,5.44,9.31,1.72,9.6,1.98,5,8.21,10,0,8.72,6.4,5.75,10.62,8.16,4.34,9.59,6.97,10,3.32,3.08,0,6.08,3.12,7.06,10,10,9,9.67,5.28,6.25,7.08,10,7.51,10,4.37,7.21,1.84,4.89,2.89,3.95,3.39,6.19,7.95,6.25,6.8,6.77
2021,BLR,Belarus,6.23,109,3,4.6,24.37,5.72,16.2,10,12.22,10,13,5,36,7.5,3.42,6.25,3.52,3.31,0,5,3.61,3.49,9.91,7.5,0.88,4.27,8.39,8.05,9.19,2.03,8.11,9.46,10,8.92,8.45,2.32,8.66,6.7,6.73,8.17,7.95,2.5,9.7,6.1,10,1.53,1.54,0,0,0.77,6.2,2,8.97,9,6.66,7.5,6.38,,10,7.76,1,4.42,6.17,,4.22,2.5,5.78,4.17,5.56,8.34,1.25,5.05,5.51
2021,BLZ,Belize,5.91,126,4,5.46,21.43,8.43,6.26,1.89,43.39,9,25,,,9,,6.2,4.49,3.97,4.87,,,1.66,7.29,2.5,0.88,3.89,9.27,3.66,8.77,3.07,9.35,3.24,0,6.85,7.47,3.79,7.62,11.9,4.1,14.76,6.4,4.45,6.09,5.27,10,3.32,0,0,5,2.08,5.94,10,4.61,10,8.2,6.38,5.77,,8,6.55,10,4.42,6.85,3.72,4.67,,7.93,5.44,5.15,8.6,5,6.25,6.69
2021,BOL,Bolivia,6.08,117,3,5.19,22.34,8.84,4.77,0,65.7,10,13,10,13,10,5.68,5.94,3.42,2.63,2.99,4.17,4.28,3.5,6.75,3.86,1,3.95,9.68,1.58,8.67,3.32,9.85,0.74,10,9.55,9.24,1.14,7.64,11.8,6.22,9.44,7.7,4.98,3.05,4.01,10,3.48,4.62,0,3.27,2.84,6.14,8,4.92,10,7.64,1.8,1.25,5.01,8,,3,4.73,3.96,1.85,2.89,6.09,0,2.71,3.96,7.08,3.75,4.93,4.81
2021,BRA,Brazil,6.58,90,3,4.75,23.85,5.47,17.14,10,13.45,8,28,2,52,5,7.53,6.55,5.17,4.8,6.19,5.83,5.02,3.05,8.24,3.18,1,5.19,8.47,7.65,8.68,3.3,8.34,8.3,10,8.87,8.79,1.81,7.34,13.3,6.12,9.71,7.42,4.52,7.87,6.19,10,4.57,2.31,0,6.35,3.31,6.73,5,8.67,7,6.89,3.62,6.06,5.48,6,7.13,3,4.7,5.14,1.14,6.22,5.63,1.25,3.56,7.36,5.4,7.5,6.75,5.59
2021,BRB,Barbados,6.94,72,2,7.69,13.87,6.65,12.81,10,14.19,8,29,3,46,5.5,6.71,7.31,7.31,5.92,6.68,,7.72,2.09,7.58,5.7,0.88,5.78,9.53,2.34,9.59,1.03,9.4,3,5,8.38,8.01,2.99,7.66,11.7,1.9,20.24,5.86,5.78,6.16,5.97,10,4.23,0,0,7.17,2.85,6.17,8,10,10,9.33,6.95,4.78,6.37,8,5.68,10,4.27,6.58,3.26,6.89,7.26,6.15,5.89,5.48,5,8.75,6.41,7.05
2021,BRN,Brunei Darussalam,7.12,59,2,0,47.46,,,10,2.4,10,0,10,7,10,,6.67,5.63,4.56,5.27,8.33,6.67,4.59,4.8,8.24,0.71,5.13,9.79,1.04,5.85,10.37,9.65,1.73,10,8.82,,,9.94,0.3,8.94,2.65,9.44,6.3,2.34,4.32,10,9.45,6.15,0,6.32,5.48,7.31,,8.67,7,7.83,8.75,7.5,7.82,10,10,10,4.25,8.33,3.89,8.44,,9.71,7.35,6.83,9.56,5,7.13,7.66
2021,BTN,Bhutan,6.62,87,3,4.27,25.47,9.46,2.47,2.73,40.43,7,33,8,26,7.5,5.3,5.85,6.4,5.91,5.77,,7.7,6.18,6.9,8.98,1,6.84,8.09,9.57,9,2.5,8.53,7.35,0,6.4,9.2,1.2,8.06,9.7,6.66,8.34,7.97,5.18,9.5,7.34,10,3.61,0,0,4.47,2.02,6.83,5,9.39,9,7.8,7.5,7.5,,10,10,10,5,8.33,2.54,4.44,7.53,7.21,5.43,6.77,8.47,6.25,7.16,7.18
2021,BWA,Botswana,6.84,77,2,0,41.64,8.28,6.83,7.82,22.64,9,25,9,25,9,6.83,6.38,6.83,5.78,5.76,8.33,6.62,3.74,7.81,5.36,0.88,5.91,9.39,3.05,9.19,2.02,8.55,7.24,10,9.28,4.89,7.67,8.46,7.7,5.63,10.93,6.32,2.85,9.4,6.12,10,6.62,5.38,0,3.2,3.8,6.56,8,9.95,10,9.32,5,1.89,5.76,10,3.78,10,1.94,5.48,4.15,5.78,7.39,4.33,5.41,2.74,9.26,0,4,6.05
2021,CAF,Central African Republic,5.01,155,4,9.09,9.1,9.58,2.04,1.18,45.88,5,40,2,52,3.5,8.43,6.35,4.7,2.01,1.52,,3.74,0.25,4.97,0,0.76,2.17,8.19,9.06,9.06,2.35,9.15,4.26,0,6.6,7.21,4.18,6.4,18,6.18,9.54,6.6,2.5,2.28,2.39,10,1,1.54,0,2.5,1.26,5.06,5,10,10,8.33,1.25,6,,6,7.01,0,2.5,3.79,,0.67,1.81,3.54,2,5.08,7.31,3.75,5.38,4.88
2021,CAN,Canada,7.98,10,1,3.39,28.47,5.85,15.74,10,14.5,5,45-54,5,45-54,5,7.19,6.28,7.98,7.9,8.86,10,8.66,6.38,8.68,7.94,1,8.3,8.54,7.3,8.85,2.89,9.32,3.4,10,9.18,9.8,0.3,9.2,4,2.21,19.48,7.07,7.97,9.89,8.93,10,10,7.69,0,8.51,6.55,8.14,10,7.97,10,9.32,6.95,7.89,7.24,8,8.27,10,6.43,7.83,4.83,7.11,8.53,6.77,6.81,8.45,6.85,8.75,8.02,7.99
2021,CHE,Switzerland,8.47,3,1,6.01,19.55,5.52,16.95,10,12,8,26-43,6,35-50,7,9.03,7.51,8.61,8.89,9.52,10,8.83,6.67,9.6,9.52,1,8.96,9.75,1.24,9.75,0.63,9.88,0.58,10,9.85,9.9,0.15,8.88,5.6,0,26.38,6.26,6.86,9.91,8.39,10,10,3.08,8.85,8.88,7.7,8.09,8,9.85,10,9.28,8.75,8.75,7.9,6,10,0,5.37,6.68,6.32,7.33,9.78,8.4,7.96,8.02,8.37,7.5,7.96,7.97
2021,CHL,Chile,7.66,30,1,6.16,19.07,6.83,12.12,10,10.93,6,40,6,40,6,8.38,7.47,7.57,6.89,8.31,7.5,7.39,6.08,9.1,7.36,0.82,6.86,9.11,4.45,8.86,2.84,9.1,4.52,10,9.27,9.85,0.22,8.8,6,9.83,0.42,9.49,8.5,6.83,7.67,10,8.5,2.31,0,8.31,4.78,7.99,8,6.01,7,7,6.05,3.32,8.3,10,2.52,0,7.1,5.33,4.02,7.56,7.46,5.84,6.22,8.92,7.74,8.47,8.38,6.73
2021,CHN,China,6.18,111,3,3.14,29.32,8.29,6.76,3.87,36.46,6,45,6,45,6,4.1,5.08,4.41,3.78,5.48,4.17,3.85,4.83,8.32,5.71,0.88,4.77,9.81,0.96,9.34,1.66,9.8,0.98,5,8.49,9.5,0.75,8.5,7.5,7.48,6.3,8.49,5.4,8.64,7.02,10,3.32,0,0,5.93,2.31,6.96,2,7.49,9,6.16,8.2,3.76,6.05,10,2.52,0,4.77,5.04,5.63,3.56,3.66,6.4,4.81,5.37,9.11,4.93,6.47,5.62
2021,CIV,Côte d'Ivoire,6.04,119,3,7.91,13.09,9.38,2.77,6.09,28.67,3,47,1,58,2,7.64,6.61,4.67,4.25,4.96,4.17,5.01,4.49,6.93,4.52,0.88,4.59,9.21,3.97,9.35,1.62,9.18,4.09,0,6.94,5.24,7.13,7.58,12.1,7.05,7.38,6.62,5.11,1.83,3.47,10,3.32,0.77,0,5.72,2.45,5.64,10,8.08,5,7.69,5.28,6.28,7.36,8,7.57,3,5.39,6.13,4.04,4.44,5.81,6.45,5.19,6.68,8.25,5,6.64,6.41
2021,CMR,Cameroon,5.72,137,4,7.61,14.11,9.42,2.62,8.17,21.39,5,39,4,43,4.5,6.42,7.23,3.64,3.58,4.53,4.17,3.83,2.33,3.97,3.78,0.47,2.74,9.52,2.42,9.57,1.07,9.55,2.27,0,7.16,7.05,4.42,6.36,18.2,6.29,9.28,6.57,5.16,0,2.58,10,3.32,1.54,0,5.35,2.55,5.42,5,7.54,10,7.51,6.12,6,6.63,8,7.01,10,5.31,7.01,4.23,3.56,1.8,4,3.4,6.07,8.83,3.75,6.22,6.03
2021,COD,"Congo, Dem. Rep.",5.33,150,4,8.4,11.44,9.92,0.8,10,10.01,5,40,2,51,3.5,6.05,7.57,3.53,1.6,3,3.33,3.25,0.49,5.96,1.57,0.76,2.51,7.26,13.71,3.65,15.87,8.2,8.99,5,6.03,9.11,1.34,7.82,10.9,7.38,6.54,8.1,3.8,0,1.9,10,3.32,0.77,0,4.11,2.05,5.51,0,9.06,8,5.69,3.33,7.5,6.33,8,10,3,3.6,5.97,3.2,0,4.11,3.06,2.59,6.15,8.9,2.5,5.85,5.02
2021,COG,"Congo, Rep.",4.85,156,4,3.05,29.62,8.07,7.57,10,6.36,5,40,2,55,3.5,4.55,5.83,4.35,1.87,4.34,5,2.86,2.76,4.51,2.5,0.59,2.8,8.52,-7.41,3.06,17.36,9.66,1.72,0,5.31,8.85,1.72,7.62,11.9,7,7.5,7.82,5,0,2.5,10,2.93,1.54,1.66,5,2.78,5.78,0,10,4,4.67,1.8,5.02,,4,7.53,10,2.5,5.14,3.25,2.67,4.27,2.88,3.27,4.44,8.23,2.5,5.06,4.53
2021,COL,Colombia,6.6,89,3,6.32,18.5,7.16,10.91,6.58,26.97,7,39,7,39,7,7.61,6.93,5.48,4.83,5.07,4.17,4.69,3.74,9.06,3.41,0.94,4.91,9.06,4.72,9.22,1.95,9.3,3.5,5,8.14,9.33,1,8.84,5.8,6.2,9.51,8.12,4.88,3.89,4.39,10,5.84,1.54,0,6.52,3.47,6.5,10,5.44,10,8.48,6.95,4.91,6.67,10,4.82,1,6.34,5.81,2.8,5.78,4.6,4.82,4.5,7.38,8.75,5.97,7.37,6.54
2021,COM,Comoros,5.63,139,4,8.98,9.47,,,3.05,39.34,8,30,7,34,7.5,6.17,6.42,4.23,2.69,3.41,,3.51,2.08,6.93,2.5,0.71,3.09,9.28,3.62,8.72,3.19,8.97,5.13,0,6.74,,,6.98,15.1,6.62,8.46,6.8,2.5,6.37,4.43,10,1.22,4.17,0,2.5,1.97,5.8,,7.83,10,8.91,3.33,4.16,,6,8.32,10,0,5.3,,2,3.99,5.69,3.89,4.72,9.17,5,6.3,6.1
2021,CPV,Cabo Verde,7.38,48,2,3.57,27.87,8.62,5.57,10,10.41,8,28,4,44,6,7.63,7.16,6.27,6.03,5.3,,7.44,5.53,8.92,5.28,1,6.39,9.4,3.02,9.52,1.2,9.63,1.86,10,9.64,6.77,4.84,7.96,10.2,4.74,13.16,6.49,5.06,6.66,5.86,10,7.2,9.23,0,5.48,5.48,6.96,10,7.31,10,9.1,4.45,5.03,6.65,8,5.07,1,5.51,5.1,4.53,6.44,6.4,6.49,5.97,6.14,9.27,5,6.8,6.74
2021,CRI,Costa Rica,7.76,21,1,5.69,20.64,8.14,7.34,9.31,17.41,9,25,4,44,6.5,7.48,7.42,7.25,6.43,7.06,10,6.58,4.26,8.67,4.48,0.94,6.64,9.49,2.54,9.66,0.85,9.65,1.73,10,9.7,8.97,1.54,8.88,5.6,6.35,9.13,8.07,6.23,7.47,6.85,10,10,6.15,9.85,7.2,8.3,8.3,5,7.49,10,7.5,4.87,5.33,5.91,8,5.66,10,6.23,6.57,2.78,4.67,9.11,6.65,5.8,6.04,8.67,6.47,7.06,6.73
2021,CYP,Cyprus,7.57,34,1,4.46,24.84,4.7,19.95,10,13.05,7,35,6,39,6.5,7.74,6.68,6.81,6.57,7.06,8.33,7.97,4.5,7.3,6.95,0.94,6.73,7.06,14.71,9.41,1.47,9.51,2.45,10,9,8.6,2.1,8.98,5.1,6.61,8.48,8.06,8.4,9.32,8.86,10,8.75,6.15,0,8.16,5.77,8.17,10,8.47,10,9.49,5.28,7.5,6.29,10,10,1,4.82,6.41,4.45,8.22,7.85,9.33,7.46,6.19,5,6.25,5.81,7.29
2021,CZE,Czechia,7.81,17,1,2.31,32.15,4.1,22.14,9.14,18,9,23,5,45,7,8.4,6.19,6.81,6,8.12,10,7.83,4.52,8.17,7.3,1,7.34,8.91,5.46,9.54,1.16,9.23,3.84,10,9.42,8.6,2.1,8.98,5.1,6.61,8.48,8.06,8.27,9.98,9.13,10,10,3.08,8.85,8.97,7.72,8.73,10,8.19,9,9.06,6.95,6.38,7.82,10,7.76,10,5.08,7.71,2.91,6,7.16,5.8,5.47,7.3,6.91,7.5,7.24,7.37
2021,DEU,Germany,7.73,23,1,2.64,31.01,1.75,30.77,10,11.9,5,47,5,47,5,8.92,5.66,7.53,8.45,8.59,10,8.6,8.03,6.85,7.17,1,8.15,7.17,14.16,9.73,0.67,9.37,3.14,10,9.07,8.6,2.1,8.98,5.1,6.61,8.48,8.06,8.28,9.18,8.73,10,10,3.08,0,8.47,5.39,8.04,5,8.78,10,7.93,6.95,5.63,6.01,8,6.26,10,6.89,7.1,5.69,7.11,9.9,7.53,7.56,8.64,8.86,7.5,8.34,7.73
2021,DJI,Djibouti,5.79,135,4,4.21,25.68,,,7.14,25,8,30,4,43,6,4.7,5.51,5.68,2.47,3.41,,4.25,1.58,7.71,5.44,0.65,3.59,0,54.38,9.32,1.71,9.7,1.48,10,7.26,,,5.82,20.9,6.66,8.36,6.24,2.5,4.62,3.56,10,6.54,3.85,0,2.5,3.22,5.76,,9.61,9,9.3,3.05,7.5,,6,10,10,5,6.93,,1.56,5.09,7.07,4.57,6.03,8.53,5,6.52,6.83
2021,DNK,Denmark,8.1,7,1,1.54,34.76,4.38,21.11,9.97,15.1,3,52,2,56,2.5,7.49,5.18,8.53,8.81,9.17,10,9.62,7.71,9.73,9.04,1,9.08,9.26,3.69,9.62,0.96,9.63,1.85,10,9.63,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.1,9.98,8.54,10,10,6.92,0,8.73,6.41,8.25,10,10,10,10,8.75,10,5.59,8,10,3,6,7.33,4.79,6.44,9.15,8.01,7.1,8.71,9.87,8.75,9.11,8.39
2021,DOM,Dominican Republic,7.3,51,2,7.44,14.72,9.6,1.97,10,11.39,9,25,7,33,8,8.73,8.75,5.17,4.38,5.45,5,5.5,3.02,8.26,4.01,1,5.1,8.82,5.88,9.21,1.97,8.35,8.24,10,9.1,8.9,1.65,8.48,7.6,5.99,10.03,7.79,6.49,8.88,7.68,10,7.85,3.85,0,7.02,4.68,7.54,5,6.57,10,7.19,5.28,2.64,6.07,8,2.78,10,6.46,5.89,3.27,5.33,5.8,4.47,4.72,6.08,7.55,5,6.21,6
2021,DZA,Algeria,4.82,157,4,3.47,28.21,7.82,8.51,4,36.01,7,35,2,53,4.5,2.47,4.45,4.04,3.03,5.06,3.33,4.72,3.12,6.63,5.9,0.71,3.82,8.01,9.96,6.75,8.14,8.55,7.23,5,7.08,8.48,2.28,6.2,19,5.9,10.26,6.86,2.62,0.48,1.55,5.62,1.53,0.77,0,4.33,1.66,3.92,0,8.01,7,5,4.03,5.63,6.52,6,7.76,3,3.23,5.17,4.22,3.33,2.63,4.76,3.74,4.41,8.77,3.13,5.44,4.84
2021,ECU,Ecuador,6.46,96,3,5.9,19.93,9.59,2,7.51,23.72,7,35,4,48,5.5,6.52,7,4.39,3.56,4.73,2.5,5.08,3.71,8.82,4.53,1,4.66,9.86,-0.7,9.4,1.51,9.97,0.13,5,8.56,6.53,5.2,7.76,11.2,4.76,13.1,6.35,4.84,5.24,5.04,10,7.25,1.54,0,3.46,3.06,6.11,8,7.57,10,8.52,4.72,1.57,6.22,6,0.65,10,6.34,5.07,2.47,3.11,6.62,2.53,3.68,6.75,8.76,4.18,6.56,5.96
2021,EGY,"Egypt, Arab Rep.",5.47,144,4,9.36,8.19,7.07,11.25,0,81.63,9,25,5,40,7,3.06,5.3,5.62,3.88,5.95,1.67,4.62,3.05,8.2,5.69,0.41,3.41,8.05,9.75,6.65,8.36,8.96,5.21,10,8.42,8.28,2.58,6.2,19,0,138.89,4.83,5.38,2.02,3.7,10,4.59,4.62,0,4.65,3.46,5.5,2,2.9,10,4.97,7.5,2.82,7.84,8,0.65,0,5.35,4.59,4.03,4.44,1.94,4.88,3.82,4.54,8.1,3.97,5.54,4.73
