Year,ISO Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,Transfers and subsidies,Government investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,State Ownership of Assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation
2021,BTN,Bhutan,6.62,87,3,4.27,9.46,2.73,7,8,7.5,5.3,5.85,6.4,5.91,5.77,,7.7,6.18,6.9,8.98,1,6.84,8.09,9,8.53,0,6.4,9.2,8.06,6.66,7.97,5.18,9.5,7.34,10,3.61,0,0,4.47,2.02,6.83,5,9.39,9,7.8,7.5,7.5,,10,10,10,5,8.33,2.54,4.44,7.53,7.21,5.43,6.77,8.47,6.25,7.16,7.18
2021,BWA,Botswana,6.84,77,2,0,8.28,7.82,9,9,9,6.83,6.38,6.83,5.78,5.76,8.33,6.62,3.74,7.81,5.36,0.88,5.91,9.39,9.19,8.55,10,9.28,4.89,8.46,5.63,6.32,2.85,9.4,6.12,10,6.62,5.38,0,3.2,3.8,6.56,8,9.95,10,9.32,5,1.89,5.76,10,3.78,10,1.94,5.48,4.15,5.78,7.39,4.33,5.41,2.74,9.26,0,4,6.05
2021,CAF,Central African Republic,5.01,155,4,9.09,9.58,1.18,5,2,3.5,8.43,6.35,4.7,2.01,1.52,,3.74,0.25,4.97,0,0.76,2.17,8.19,9.06,9.15,0,6.6,7.21,6.4,6.18,6.6,2.5,2.28,2.39,10,1,1.54,0,2.5,1.26,5.06,5,10,10,8.33,1.25,6,,6,7.01,0,2.5,3.79,,0.67,1.81,3.54,2,5.08,7.31,3.75,5.38,4.88
2021,CAN,Canada,7.98,10,1,3.39,5.85,10,5,5,5,7.19,6.28,7.98,7.9,8.86,10,8.66,6.38,8.68,7.94,1,8.3,8.54,8.85,9.32,10,9.18,9.8,9.2,2.21,7.07,7.97,9.89,8.93,10,10,7.69,0,8.51,6.55,8.14,10,7.97,10,9.32,6.95,7.89,7.24,8,8.27,10,6.43,7.83,4.83,7.11,8.53,6.77,6.81,8.45,6.85,8.75,8.02,7.99
2021,CHE,Switzerland,8.47,3,1,6.01,5.52,10,8,6,7,9.03,7.51,8.61,8.89,9.52,10,8.83,6.67,9.6,9.52,1,8.96,9.75,9.75,9.88,10,9.85,9.9,8.88,0,6.26,6.86,9.91,8.39,10,10,3.08,8.85,8.88,7.7,8.09,8,9.85,10,9.28,8.75,8.75,7.9,6,10,0,5.37,6.68,6.32,7.33,9.78,8.4,7.96,8.02,8.37,7.5,7.96,7.97
2021,CHL,Chile,7.66,30,1,6.16,6.83,10,6,6,6,8.38,7.47,7.57,6.89,8.31,7.5,7.39,6.08,9.1,7.36,0.82,6.86,9.11,8.86,9.1,10,9.27,9.85,8.8,9.83,9.49,8.5,6.83,7.67,10,8.5,2.31,0,8.31,4.78,7.99,8,6.01,7,7,6.05,3.32,8.3,10,2.52,0,7.1,5.33,4.02,7.56,7.46,5.84,6.22,8.92,7.74,8.47,8.38,6.73
2021,CHN,China,6.18,111,3,3.14,8.29,3.87,6,6,6,4.1,5.08,4.41,3.78,5.48,4.17,3.85,4.83,8.32,5.71,0.88,4.77,9.81,9.34,9.8,5,8.49,9.5,8.5,7.48,8.49,5.4,8.64,7.02,10,3.32,0,0,5.93,2.31,6.96,2,7.49,9,6.16,8.2,3.76,6.05,10,2.52,0,4.77,5.04,5.63,3.56,3.66,6.4,4.81,5.37,9.11,4.93,6.47,5.62
2021,CIV,Côte d'Ivoire,6.04,119,3,7.91,9.38,6.09,3,1,2,7.64,6.61,4.67,4.25,4.96,4.17,5.01,4.49,6.93,4.52,0.88,4.59,9.21,9.35,9.18,0,6.94,5.24,7.58,7.05,6.62,5.11,1.83,3.47,10,3.32,0.77,0,5.72,2.45,5.64,10,8.08,5,7.69,5.28,6.28,7.36,8,7.57,3,5.39,6.13,4.04,4.44,5.81,6.45,5.19,6.68,8.25,5,6.64,6.41
2021,CMR,Cameroon,5.72,137,4,7.61,9.42,8.17,5,4,4.5,6.42,7.23,3.64,3.58,4.53,4.17,3.83,2.33,3.97,3.78,0.47,2.74,9.52,9.57,9.55,0,7.16,7.05,6.36,6.29,6.57,5.16,0,2.58,10,3.32,1.54,0,5.35,2.55,5.42,5,7.54,10,7.51,6.12,6,6.63,8,7.01,10,5.31,7.01,4.23,3.56,1.8,4,3.4,6.07,8.83,3.75,6.22,6.03
2021,COD,"Congo, Dem. Rep.",5.33,150,4,8.4,9.92,10,5,2,3.5,6.05,7.57,3.53,1.6,3,3.33,3.25,0.49,5.96,1.57,0.76,2.51,7.26,3.65,8.2,5,6.03,9.11,7.82,7.38,8.1,3.8,0,1.9,10,3.32,0.77,0,4.11,2.05,5.51,0,9.06,8,5.69,3.33,7.5,6.33,8,10,3,3.6,5.97,3.2,0,4.11,3.06,2.59,6.15,8.9,2.5,5.85,5.02
2021,COG,"Congo, Rep.",4.85,156,4,3.05,8.07,10,5,2,3.5,4.55,5.83,4.35,1.87,4.34,5,2.86,2.76,4.51,2.5,0.59,2.8,8.52,3.06,9.66,0,5.31,8.85,7.62,7,7.82,5,0,2.5,10,2.93,1.54,1.66,5,2.78,5.78,0,10,4,4.67,1.8,5.02,,4,7.53,10,2.5,5.14,3.25,2.67,4.27,2.88,3.27,4.44,8.23,2.5,5.06,4.53
2021,COL,Colombia,6.6,89,3,6.32,7.16,6.58,7,7,7,7.61,6.93,5.48,4.83,5.07,4.17,4.69,3.74,9.06,3.41,0.94,4.91,9.06,9.22,9.3,5,8.14,9.33,8.84,6.2,8.12,4.88,3.89,4.39,10,5.84,1.54,0,6.52,3.47,6.5,10,5.44,10,8.48,6.95,4.91,6.67,10,4.82,1,6.34,5.81,2.8,5.78,4.6,4.82,4.5,7.38,8.75,5.97,7.37,6.54
2021,COM,Comoros,5.63,139,4,8.98,,3.05,8,7,7.5,6.17,6.42,4.23,2.69,3.41,,3.51,2.08,6.93,2.5,0.71,3.09,9.28,8.72,8.97,0,6.74,,6.98,6.62,6.8,2.5,6.37,4.43,10,1.22,4.17,0,2.5,1.97,5.8,,7.83,10,8.91,3.33,4.16,,6,8.32,10,0,5.3,,2,3.99,5.69,3.89,4.72,9.17,5,6.3,6.1
2021,CPV,Cabo Verde,7.38,48,2,3.57,8.62,10,8,4,6,7.63,7.16,6.27,6.03,5.3,,7.44,5.53,8.92,5.28,1,6.39,9.4,9.52,9.63,10,9.64,6.77,7.96,4.74,6.49,5.06,6.66,5.86,10,7.2,9.23,0,5.48,5.48,6.96,10,7.31,10,9.1,4.45,5.03,6.65,8,5.07,1,5.51,5.1,4.53,6.44,6.4,6.49,5.97,6.14,9.27,5,6.8,6.74
2021,CRI,Costa Rica,7.76,21,1,5.69,8.14,9.31,9,4,6.5,7.48,7.42,7.25,6.43,7.06,10,6.58,4.26,8.67,4.48,0.94,6.64,9.49,9.66,9.65,10,9.7,8.97,8.88,6.35,8.07,6.23,7.47,6.85,10,10,6.15,9.85,7.2,8.3,8.3,5,7.49,10,7.5,4.87,5.33,5.91,8,5.66,10,6.23,6.57,2.78,4.67,9.11,6.65,5.8,6.04,8.67,6.47,7.06,6.73
2021,CYP,Cyprus,7.57,34,1,4.46,4.7,10,7,6,6.5,7.74,6.68,6.81,6.57,7.06,8.33,7.97,4.5,7.3,6.95,0.94,6.73,7.06,9.41,9.51,10,9,8.6,8.98,6.61,8.06,8.4,9.32,8.86,10,8.75,6.15,0,8.16,5.77,8.17,10,8.47,10,9.49,5.28,7.5,6.29,10,10,1,4.82,6.41,4.45,8.22,7.85,9.33,7.46,6.19,5,6.25,5.81,7.29
2021,CZE,Czechia,7.81,17,1,2.31,4.1,9.14,9,5,7,8.4,6.19,6.81,6,8.12,10,7.83,4.52,8.17,7.3,1,7.34,8.91,9.54,9.23,10,9.42,8.6,8.98,6.61,8.06,8.27,9.98,9.13,10,10,3.08,8.85,8.97,7.72,8.73,10,8.19,9,9.06,6.95,6.38,7.82,10,7.76,10,5.08,7.71,2.91,6,7.16,5.8,5.47,7.3,6.91,7.5,7.24,7.37
2021,DEU,Germany,7.73,23,1,2.64,1.75,10,5,5,5,8.92,5.66,7.53,8.45,8.59,10,8.6,8.03,6.85,7.17,1,8.15,7.17,9.73,9.37,10,9.07,8.6,8.98,6.61,8.06,8.28,9.18,8.73,10,10,3.08,0,8.47,5.39,8.04,5,8.78,10,7.93,6.95,5.63,6.01,8,6.26,10,6.89,7.1,5.69,7.11,9.9,7.53,7.56,8.64,8.86,7.5,8.34,7.73
2021,DJI,Djibouti,5.79,135,4,4.21,,7.14,8,4,6,4.7,5.51,5.68,2.47,3.41,,4.25,1.58,7.71,5.44,0.65,3.59,0,9.32,9.7,10,7.26,,5.82,6.66,6.24,2.5,4.62,3.56,10,6.54,3.85,0,2.5,3.22,5.76,,9.61,9,9.3,3.05,7.5,,6,10,10,5,6.93,,1.56,5.09,7.07,4.57,6.03,8.53,5,6.52,6.83
2021,DNK,Denmark,8.1,7,1,1.54,4.38,9.97,3,2,2.5,7.49,5.18,8.53,8.81,9.17,10,9.62,7.71,9.73,9.04,1,9.08,9.26,9.62,9.63,10,9.63,8.6,8.98,6.61,8.06,7.1,9.98,8.54,10,10,6.92,0,8.73,6.41,8.25,10,10,10,10,8.75,10,5.59,8,10,3,6,7.33,4.79,6.44,9.15,8.01,7.1,8.71,9.87,8.75,9.11,8.39
2021,DOM,Dominican Republic,7.3,51,2,7.44,9.6,10,9,7,8,8.73,8.75,5.17,4.38,5.45,5,5.5,3.02,8.26,4.01,1,5.1,8.82,9.21,8.35,10,9.1,8.9,8.48,5.99,7.79,6.49,8.88,7.68,10,7.85,3.85,0,7.02,4.68,7.54,5,6.57,10,7.19,5.28,2.64,6.07,8,2.78,10,6.46,5.89,3.27,5.33,5.8,4.47,4.72,6.08,7.55,5,6.21,6
2021,DZA,Algeria,4.82,157,4,3.47,7.82,4,7,2,4.5,2.47,4.45,4.04,3.03,5.06,3.33,4.72,3.12,6.63,5.9,0.71,3.82,8.01,6.75,8.55,5,7.08,8.48,6.2,5.9,6.86,2.62,0.48,1.55,5.62,1.53,0.77,0,4.33,1.66,3.92,0,8.01,7,5,4.03,5.63,6.52,6,7.76,3,3.23,5.17,4.22,3.33,2.63,4.76,3.74,4.41,8.77,3.13,5.44,4.84
2021,ECU,Ecuador,6.46,96,3,5.9,9.59,7.51,7,4,5.5,6.52,7,4.39,3.56,4.73,2.5,5.08,3.71,8.82,4.53,1,4.66,9.86,9.4,9.97,5,8.56,6.53,7.76,4.76,6.35,4.84,5.24,5.04,10,7.25,1.54,0,3.46,3.06,6.11,8,7.57,10,8.52,4.72,1.57,6.22,6,0.65,10,6.34,5.07,2.47,3.11,6.62,2.53,3.68,6.75,8.76,4.18,6.56,5.96
2021,EGY,"Egypt, Arab Rep.",5.47,144,4,9.36,7.07,0,9,5,7,3.06,5.3,5.62,3.88,5.95,1.67,4.62,3.05,8.2,5.69,0.41,3.41,8.05,6.65,8.96,10,8.42,8.28,6.2,0,4.83,5.38,2.02,3.7,10,4.59,4.62,0,4.65,3.46,5.5,2,2.9,10,4.97,7.5,2.82,7.84,8,0.65,0,5.35,4.59,4.03,4.44,1.94,4.88,3.82,4.54,8.1,3.97,5.54,4.73
2021,ESP,Spain,7.52,37,1,3.65,2.95,10,5,5,5,7.78,5.88,7.04,6.26,8.15,8.33,8.44,5.19,7.75,8.18,1,7.42,7.07,9.8,9.38,10,9.06,8.6,8.98,6.61,8.06,7.05,9.98,8.52,10,10,3.08,0,8.38,5.36,7.99,10,6.84,10,8.95,4.45,5.03,6.8,8,5.07,10,6.61,6.57,3.14,5.78,9.11,6.7,6.18,7.38,8.51,6.25,7.38,7.27
2021,EST,Estonia,7.95,12,1,3.19,5.5,8.77,10,4,7,7.65,6.42,7.94,6.78,8.69,8.33,7.72,6.74,9.5,7.91,1,7.95,7.52,9.06,9.07,10,8.91,8.6,8.98,6.61,8.06,8.05,9.94,8.99,10,10,5.38,0,8.91,6.07,8.28,10,9.21,9,9.4,7.08,7.76,8.67,4,9.25,3,4.4,6.31,5.2,8.67,9.62,9.72,8.3,8.08,9.24,8.75,8.69,8.18
2021,ETH,Ethiopia,5.44,145,4,8.56,8.91,6.12,7,3,5,5.73,6.86,3.81,3.67,3.96,3.33,5.88,5.27,7.04,4.47,0.88,4.41,8.02,7.63,4.63,5,6.32,5.58,6.6,5.24,5.81,3.43,9.81,6.62,0,2.42,0,0,4.69,1.78,3.55,2,8.97,10,6.99,5.83,6.02,3.74,10,7.04,10,4.55,6.74,3.74,3.78,4.09,5.82,4.36,5.53,9.02,3.75,6.1,6.05
2021,FIN,Finland,7.81,17,1,2.24,3.49,9.23,3,2,2.5,7.05,4.9,8.6,8.43,9.67,10,9.67,7.53,7.52,9.77,1,8.9,7.1,9.74,9.56,10,9.1,8.6,8.98,6.61,8.06,7.72,9.13,8.43,10,10,3.08,0,8.83,5.48,7.99,10,8.94,10,9.65,5.7,8.75,2.8,8,10,3,6.17,6.35,6.49,6.67,9.13,8.25,7.63,9.89,9.86,7.5,9.08,8.18
2021,FJI,Fiji,6.32,101,3,4.9,9.08,5.51,7,7,7,7.31,6.76,4.82,5.02,2.16,,5.96,4.94,7.71,2.5,0.94,4.59,9.57,8.9,9.97,0,7.11,5.56,8.42,0,4.66,2.5,6.53,4.51,10,4.57,0,0,5,2.39,5.39,10,8.7,10,9.57,6.95,9.14,,10,8.27,10,7.5,8.64,4.58,6.67,6.43,4.87,5.64,6.52,8.62,6.25,7.13,7.74
2021,FRA,France,7.4,47,2,2.49,1.49,10,4,2,3,7.43,4.88,7.13,7.3,8.52,8.33,8.21,6.26,6.81,7.3,1,7.48,7.05,9.7,9.67,10,9.11,8.6,8.98,6.61,8.06,8,9.98,8.99,10,10,5.38,0,8.59,5.99,8.26,8,7.32,10,8.44,3.62,6.21,6.63,4,8.13,10,6.53,6.45,4.28,7.11,9.01,6.72,6.78,7.67,7.44,7.22,7.44,7.28
2021,GAB,Gabon,5.41,147,4,4.21,9.45,10,5,2,3.5,5.44,6.52,4.32,3.13,3.33,3.33,5.03,1.46,4.86,2.64,0.82,3.2,9.64,4.99,9.78,0,6.1,7.33,6.46,6.18,6.66,3.36,3.57,3.46,10,2.07,1.54,6.31,3.3,3.3,5.86,5,10,10,8.33,3.62,4.25,5.86,8,8.5,10,2.26,6.07,3.44,4.22,6.8,1.46,3.98,2.85,6.43,0,3.09,5.37
2021,GBR,United Kingdom,8.01,9,1,3.82,5.26,9.14,6,2,4,8.29,6.1,7.76,7.45,8.75,10,8.17,6.55,8.02,7.24,1,7.99,9.21,9.27,9.5,10,9.49,9.74,9.22,7.13,8.7,7.06,9.32,8.19,10,10,4.62,8.08,9.15,7.96,8.71,8,4.12,10,7.37,8.2,9.27,7.4,8,8.53,10,6.24,8.23,5.56,5.56,8.78,6.86,6.69,9.34,9.52,7.23,8.69,7.75
